,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
3053,3053,3285,19142,125000.0,39.92,-75.23
3054,3054,3286,8031,0.0,39.87,-75.09
3055,3055,3287,19129,10000.0,40.01,-75.18
3056,3056,3288,19124,0.0,40.02,-75.09
3057,3057,3289,19114,50000.0,40.07,-75.01
3058,3058,3290,19020,10000.0,40.1,-74.94
3059,3059,3291,19141,150000.0,40.04,-75.15
3060,3060,3292,19129,5000.0,40.01,-75.18
3061,3061,3293,19143,35000.0,39.94,-75.22
3062,3062,3294,19134,150000.0,39.99,-75.11
3063,3063,3295,19124,60000.0,40.02,-75.09
3064,3064,3296,19143,75000.0,39.94,-75.22
3065,3065,3297,19135,25000.0,40.02,-75.04
3066,3066,3298,19121,10000.0,39.98,-75.18
3067,3067,3299,19134,0.0,39.99,-75.11
3068,3068,3300,19119,25000.0,40.05,-75.19
3069,3069,3301,19133,8000.0,39.99,-75.14
3070,3070,3305,19140,15000.0,40.01,-75.15
3071,3071,3306,19144,12000.0,40.03,-75.18
3072,3072,3307,19141,250000.0,40.04,-75.15
3073,3073,3308,19124,15000.0,40.02,-75.09
3074,3074,3309,19134,30000.0,39.99,-75.11
3075,3075,3310,19143,3700.0,39.94,-75.22
3076,3076,3311,19131,50000.0,39.99,-75.22
3077,3077,3313,19140,50000.0,40.01,-75.15
3078,3078,3314,19104,50000.0,39.97,-75.2
3079,3079,3315,19135,0.0,40.02,-75.04
3080,3080,3316,19132,0.0,40.0,-75.17
3081,3081,3317,19130,100000.0,39.97,-75.18
3083,3083,3319,19129,10000.0,40.01,-75.18
3084,3084,3320,19119,20000.0,40.05,-75.19
3085,3085,3321,19143,250000.0,39.94,-75.22
3086,3086,3322,19137,0.0,40.0,-75.08
3087,3087,3323,19132,50000.0,40.0,-75.17
3088,3088,3324,19133,15000.0,39.99,-75.14
3089,3089,3327,19120,75000.0,40.03,-75.12
3090,3090,3328,19120,5000.0,40.03,-75.12
3091,3091,3329,19124,0.0,40.02,-75.09
3092,3092,3330,19120,0.0,40.03,-75.12
3093,3093,3331,19144,5000.0,40.03,-75.18
3094,3094,3332,19125,0.0,39.98,-75.12
3095,3095,3333,19132,5000.0,40.0,-75.17
3096,3096,3334,19143,350000.0,39.94,-75.22
3097,3097,3336,19120,0.0,40.03,-75.12
3099,3099,3338,19701,0.0,39.6,-75.7
3100,3100,3339,19111,10000.0,40.06,-75.08
3101,3101,3340,19134,5000.0,39.99,-75.11
3102,3102,3341,19015,0.0,39.87,-75.39
3103,3103,3342,19012,22500.0,40.06,-75.1
3104,3104,3343,8104,10000.0,39.93,-75.11
3105,3105,3344,19152,500000.0,40.06,-75.05
3106,3106,3345,19151,50000.0,39.98,-75.26
3107,3107,3346,19129,37500.0,40.01,-75.18
3108,3108,3348,19116,0.0,40.12,-75.01
3109,3109,3350,19138,0.0,40.06,-75.16
3110,3110,3351,18229,10000.0,40.9,-75.7
3111,3111,3353,19146,50000.0,39.94,-75.18
3112,3112,3354,19111,5000.0,40.06,-75.08
3113,3113,3355,19135,50300.0,40.02,-75.04
3114,3114,3356,19120,0.0,40.03,-75.12
3115,3115,3357,19120,25000.0,40.03,-75.12
3116,3116,3358,19010,5000.0,40.02,-75.33
3117,3117,3359,19151,22500.0,39.98,-75.26
3118,3118,3360,19124,15000.0,40.02,-75.09
3119,3119,3361,19124,25000.0,40.02,-75.09
3120,3120,3362,19140,0.0,40.01,-75.15
3121,3121,3363,19132,7500.0,40.0,-75.17
3122,3122,3364,8016,0.0,40.07,-74.84
3124,3124,3366,19010,5000.0,40.02,-75.33
3125,3125,3367,19125,25000.0,39.98,-75.12
3126,3126,3368,19139,25000.0,39.96,-75.23
3127,3127,3369,19122,250000.0,39.98,-75.15
3128,3128,3370,19146,10000.0,39.94,-75.18
3129,3129,3371,19020,5000.0,40.1,-74.94
3130,3130,3372,19111,0.0,40.06,-75.08
3131,3131,3373,19140,50000.0,40.01,-75.15
3132,3132,3374,19144,50000.0,40.03,-75.18
3133,3133,3375,19140,50000.0,40.01,-75.15
3134,3134,3376,19124,0.0,40.02,-75.09
3135,3135,3377,19116,0.0,40.12,-75.01
3136,3136,3379,19132,2500.0,40.0,-75.17
3137,3137,3380,19124,0.0,40.02,-75.09
3138,3138,3381,19114,10000.0,40.07,-75.01
3139,3139,3382,19126,25000.0,40.06,-75.14
3140,3140,3383,19125,10000.0,39.98,-75.12
3141,3141,3384,19143,0.0,39.94,-75.22
3142,3142,3385,19142,0.0,39.92,-75.23
3143,3143,3386,19440,20000.0,40.29,-75.3
3144,3144,3387,19140,50000.0,40.01,-75.15
3145,3145,3388,19142,0.0,39.92,-75.23
3146,3146,3389,19124,0.0,40.02,-75.09
3147,3147,3390,19121,0.0,39.98,-75.18
3148,3148,3391,19132,10000.0,40.0,-75.17
3149,3149,3392,19126,25000.0,40.06,-75.14
3150,3150,3393,19136,150000.0,40.05,-75.02
3152,3152,3395,19134,0.0,39.99,-75.11
3153,3153,3396,21901,100000.0,39.6,-76.0
3154,3154,3397,19152,0.0,40.06,-75.05
3155,3155,3398,19124,5000.0,40.02,-75.09
3156,3156,3399,19134,20000.0,39.99,-75.11
3157,3157,3400,19136,25000.0,40.05,-75.02
3158,3158,3401,19134,20000.0,39.99,-75.11
3159,3159,3402,19139,25000.0,39.96,-75.23
3160,3160,3403,19132,10000.0,40.0,-75.17
3161,3161,3404,19151,0.0,39.98,-75.26
3162,3162,3405,19135,5000.0,40.02,-75.04
3163,3163,3406,19143,50000.0,39.94,-75.22
3164,3164,3407,19140,100000.0,40.01,-75.15
3165,3165,3408,19139,5000.0,39.96,-75.23
3166,3166,3409,19144,225000.0,40.03,-75.18
3167,3167,3410,19047,0.0,40.18,-74.89
3168,3168,3411,19146,0.0,39.94,-75.18
3169,3169,3412,19132,0.0,40.0,-75.17
3170,3170,3413,19143,50000.0,39.94,-75.22
3171,3171,3414,19124,350000.0,40.02,-75.09
3172,3172,3415,19134,25000.0,39.99,-75.11
3173,3173,3416,19135,5000.0,40.02,-75.04
3174,3174,3417,19104,25000.0,39.97,-75.2
3175,3175,3418,19146,0.0,39.94,-75.18
3176,3176,3419,19123,25000.0,39.97,-75.12
3177,3177,3420,18042,0.0,40.65,-75.22
3178,3178,3421,19140,50000.0,40.01,-75.15
3179,3179,3422,19131,20000.0,39.99,-75.22
3180,3180,3423,19142,0.0,39.92,-75.23
3181,3181,3424,19124,25000.0,40.02,-75.09
3182,3182,3425,19140,5000.0,40.01,-75.15
3183,3183,3426,19124,25000.0,40.02,-75.09
3184,3184,3427,19146,25000.0,39.94,-75.18
3185,3185,3428,19111,25000.0,40.06,-75.08
3186,3186,3430,8093,0.0,39.86,-75.13
3187,3187,3431,19149,100000.0,40.04,-75.07
3188,3188,3432,19144,30000.0,40.03,-75.18
3189,3189,3433,19114,10000.0,40.07,-75.01
3190,3190,3434,19139,7500.0,39.96,-75.23
3191,3191,3435,19141,50000.0,40.04,-75.15
3192,3192,3436,19145,1000000.0,39.92,-75.19
3193,3193,3437,19134,5000.0,39.99,-75.11
3194,3194,3438,19121,7500.0,39.98,-75.18
3195,3195,3439,19146,0.0,39.94,-75.18
3196,3196,3440,19120,20000.0,40.03,-75.12
3197,3197,3441,19132,150000.0,40.0,-75.17
3198,3198,3442,19134,25000.0,39.99,-75.11
3199,3199,3443,19123,5000.0,39.97,-75.12
3200,3200,3444,19144,0.0,40.03,-75.18
3201,3201,3445,19140,5000.0,40.01,-75.15
3202,3202,3446,19142,5000.0,39.92,-75.23
3203,3203,3447,19133,25000.0,39.99,-75.14
3204,3204,3448,19138,10000.0,40.06,-75.16
3205,3205,3449,19139,10000.0,39.96,-75.23
3206,3206,3450,19140,10000.0,40.01,-75.15
3207,3207,3451,19124,0.0,40.02,-75.09
3208,3208,3452,19124,100000.0,40.02,-75.09
3209,3209,3453,19149,100000.0,40.04,-75.07
3210,3210,3454,19139,500000.0,39.96,-75.23
3211,3211,3455,19120,0.0,40.03,-75.12
3212,3212,3456,19120,0.0,40.03,-75.12
3213,3213,3457,19139,25000.0,39.96,-75.23
3214,3214,3458,19056,0.0,40.15,-74.89
3215,3215,3460,19018,10000.0,39.92,-75.29
3216,3216,3461,19124,2500.0,40.02,-75.09
3217,3217,3462,19134,15000.0,39.99,-75.11
3218,3218,3463,19131,0.0,39.99,-75.22
3219,3219,3464,19134,0.0,39.99,-75.11
3220,3220,3465,19146,20000.0,39.94,-75.18
3221,3221,3466,19104,0.0,39.97,-75.2
3222,3222,3467,19111,2500.0,40.06,-75.08
3223,3223,3468,19114,0.0,40.07,-75.01
3224,3224,3470,19121,95000.0,39.98,-75.18
3225,3225,3471,19148,3000.0,39.93,-75.15
3226,3226,3472,19079,0.0,39.9,-75.27
3227,3227,3473,19142,1000000.0,39.92,-75.23
3228,3228,3474,19128,50000.0,40.05,-75.23
3229,3229,3475,19134,0.0,39.99,-75.11
3230,3230,3476,19122,25000.0,39.98,-75.15
3231,3231,3477,19114,50000.0,40.07,-75.01
3232,3232,3478,19114,25000.0,40.07,-75.01
3233,3233,3479,19120,5000.0,40.03,-75.12
3234,3234,3480,19124,10000.0,40.02,-75.09
3235,3235,3481,19148,12000.0,39.93,-75.15
3236,3236,3482,19139,5000.0,39.96,-75.23
3237,3237,3483,19140,0.0,40.01,-75.15
3238,3238,3484,19120,200000.0,40.03,-75.12
3239,3239,3485,19131,50000.0,39.99,-75.22
3240,3240,3486,19134,10000.0,39.99,-75.11
3241,3241,3487,19120,0.0,40.03,-75.12
3242,3242,3488,19104,20000.0,39.97,-75.2
3243,3243,3489,19149,0.0,40.04,-75.07
3244,3244,3490,19121,50000.0,39.98,-75.18
3245,3245,3491,19114,0.0,40.07,-75.01
3246,3246,3492,19142,1000000.0,39.92,-75.23
3247,3247,3493,19111,0.0,40.06,-75.08
3248,3248,3494,19136,30000.0,40.05,-75.02
3249,3249,3495,19147,10000.0,39.94,-75.16
3250,3250,3498,19120,15000.0,40.03,-75.12
3251,3251,3499,19151,0.0,39.98,-75.26
3252,3252,3500,19143,75000.0,39.94,-75.22
3253,3253,3501,19135,0.0,40.02,-75.04
3254,3254,3503,19140,0.0,40.01,-75.15
3255,3255,3504,19464,5000.0,40.26,-75.62
3256,3256,3505,19141,5000.0,40.04,-75.15
3257,3257,3506,19135,0.0,40.02,-75.04
3258,3258,3507,19140,0.0,40.01,-75.15
3259,3259,3508,19134,10000.0,39.99,-75.11
3260,3260,3509,19131,0.0,39.99,-75.22
3261,3261,3511,19149,15000.0,40.04,-75.07
3262,3262,3512,19143,50000.0,39.94,-75.22
3263,3263,3513,19121,100000.0,39.98,-75.18
3264,3264,3514,19154,300000.0,40.09,-74.99
3265,3265,3515,19134,0.0,39.99,-75.11
3266,3266,3516,19145,20000.0,39.92,-75.19
3267,3267,3517,19132,0.0,40.0,-75.17
3268,3268,3518,19134,10000.0,39.99,-75.11
3269,3269,3519,19134,40000.0,39.99,-75.11
3270,3270,3520,19134,0.0,39.99,-75.11
3271,3271,3521,19140,0.0,40.01,-75.15
3272,3272,3523,19132,15000.0,40.0,-75.17
3273,3273,3524,19133,15000.0,39.99,-75.14
3274,3274,3525,19121,15000.0,39.98,-75.18
3275,3275,3526,19061,25000.0,39.83,-75.43
3276,3276,3527,19138,40000.0,40.06,-75.16
3277,3277,3528,19140,10000.0,40.01,-75.15
3278,3278,3529,19104,50000.0,39.97,-75.2
3279,3279,3530,19120,5000.0,40.03,-75.12
3280,3280,3531,19104,1000.0,39.97,-75.2
3281,3281,3532,19134,50000.0,39.99,-75.11
3282,3282,3533,19153,0.0,39.89,-75.24
3283,3283,3534,19142,15000.0,39.92,-75.23
3284,3284,3535,19130,50000.0,39.97,-75.18
3285,3285,3536,19145,0.0,39.92,-75.19
3286,3286,3537,19122,25000.0,39.98,-75.15
3287,3287,3538,19140,4000.0,40.01,-75.15
3288,3288,3539,8093,0.0,39.86,-75.13
3289,3289,3540,19140,10000.0,40.01,-75.15
3290,3290,3541,19082,50000.0,39.96,-75.27
3291,3291,3542,19121,0.0,39.98,-75.18
3292,3292,3543,19124,0.0,40.02,-75.09
3293,3293,3544,19120,10000.0,40.03,-75.12
3294,3294,3545,19141,15000.0,40.04,-75.15
3295,3295,3546,19143,50000.0,39.94,-75.22
3296,3296,3547,19149,0.0,40.04,-75.07
3297,3297,3548,19149,2500.0,40.04,-75.07
3298,3298,3549,19133,0.0,39.99,-75.14
3299,3299,3550,19147,0.0,39.94,-75.16
3300,3300,3551,19120,50000.0,40.03,-75.12
3301,3301,3552,19022,0.0,39.86,-75.33
3302,3302,3553,19139,100000.0,39.96,-75.23
3303,3303,3554,19134,4000.0,39.99,-75.11
3304,3304,3555,8043,0.0,39.84,-74.96
3305,3305,3556,19120,250000.0,40.03,-75.12
3306,3306,3557,19151,10000.0,39.98,-75.26
3307,3307,3558,19135,5000.0,40.02,-75.04
3308,3308,3559,19131,3000.0,39.99,-75.22
3310,3310,3562,19120,50000.0,40.03,-75.12
3311,3311,3563,19124,2000000.0,40.02,-75.09
3312,3312,3564,19148,0.0,39.93,-75.15
3313,3313,3565,19135,20000.0,40.02,-75.04
3314,3314,3566,19709,35000.0,39.5,-75.7
3315,3315,3567,19138,25000.0,40.06,-75.16
3316,3316,3568,19134,20000.0,39.99,-75.11
3317,3317,3569,19154,0.0,40.09,-74.99
3318,3318,3570,19145,0.0,39.92,-75.19
3319,3319,3571,19134,25000.0,39.99,-75.11
3320,3320,3572,19129,0.0,40.01,-75.18
3321,3321,3574,19440,15000.0,40.29,-75.3
3322,3322,3575,19134,7500.0,39.99,-75.11
3323,3323,3576,19104,75000.0,39.97,-75.2
3324,3324,3577,19144,10000.0,40.03,-75.18
3325,3325,3578,19140,10000.0,40.01,-75.15
3326,3326,3579,19132,30000.0,40.0,-75.17
3327,3327,3580,19132,1000000.0,40.0,-75.17
3328,3328,3581,19133,3700.0,39.99,-75.14
3329,3329,3582,19145,25000.0,39.92,-75.19
3330,3330,3583,8096,0.0,39.83,-75.13
3331,3331,3584,19134,350000.0,39.99,-75.11
3332,3332,3585,19134,0.0,39.99,-75.11
3333,3333,3586,19146,7500.0,39.94,-75.18
3334,3334,3587,19013,10000.0,39.85,-75.38
3335,3335,3588,19143,50000.0,39.94,-75.22
3336,3336,3589,19111,5000.0,40.06,-75.08
3337,3337,3590,19401,800000.0,40.13,-75.33
3338,3338,3591,19143,25000.0,39.94,-75.22
3339,3339,3592,19144,0.0,40.03,-75.18
3340,3340,3593,19132,75000.0,40.0,-75.17
3341,3341,3594,19134,125000.0,39.99,-75.11
3342,3342,3595,19135,7500.0,40.02,-75.04
3343,3343,3596,19134,1000.0,39.99,-75.11
3344,3344,3597,19145,0.0,39.92,-75.19
3345,3345,3598,19148,200000.0,39.93,-75.15
3346,3346,3600,19120,3000.0,40.03,-75.12
3347,3347,3601,19132,2500.0,40.0,-75.17
3348,3348,3602,19132,50000.0,40.0,-75.17
3349,3349,3603,19145,20000.0,39.92,-75.19
3350,3350,3604,19801,50000.0,39.73,-75.55
3351,3351,3605,19134,50000.0,39.99,-75.11
3352,3352,3606,19140,75000.0,40.01,-75.15
3353,3353,3607,19145,50000.0,39.92,-75.19
3354,3354,3608,19120,3000.0,40.03,-75.12
3355,3355,3609,19134,30000.0,39.99,-75.11
3356,3356,3610,19143,100000.0,39.94,-75.22
3357,3357,3611,19142,5000.0,39.92,-75.23
3358,3358,3612,32822,15000.0,28.5,-81.29
3359,3359,3613,19140,3700.0,40.01,-75.15
3360,3360,3614,19134,125000.0,39.99,-75.11
3361,3361,3615,19138,25000.0,40.06,-75.16
3362,3362,3616,19124,400000.0,40.02,-75.09
3363,3363,3617,19018,0.0,39.92,-75.29
3364,3364,3618,19142,2500.0,39.92,-75.23
3365,3365,3619,19121,5000.0,39.98,-75.18
3366,3366,3620,19145,0.0,39.92,-75.19
3367,3367,3622,20746,20000.0,38.84,-76.91
3368,3368,3623,19151,0.0,39.98,-75.26
3369,3369,3624,17701,0.0,41.4,-76.9
3370,3370,3625,19116,25000.0,40.12,-75.01
3371,3371,3626,19144,50000.0,40.03,-75.18
3372,3372,3627,19124,0.0,40.02,-75.09
3373,3373,3628,19115,0.0,40.09,-75.04
3374,3374,3629,19138,100000.0,40.06,-75.16
3375,3375,3630,19104,0.0,39.97,-75.2
3376,3376,3631,19136,0.0,40.05,-75.02
3378,3378,3633,7670,25000.0,40.92,-73.96
3379,3379,3634,19124,10000.0,40.02,-75.09
3380,3380,3635,19132,0.0,40.0,-75.17
3381,3381,3638,19111,10000.0,40.06,-75.08
3382,3382,3640,19145,7500.0,39.92,-75.19
3383,3383,3641,19131,250000.0,39.99,-75.22
3384,3384,3642,19124,0.0,40.02,-75.09
3385,3385,3644,19038,0.0,40.1,-75.18
3386,3386,3645,19104,0.0,39.97,-75.2
3387,3387,3646,19082,100000.0,39.96,-75.27
3388,3388,3647,19133,50000.0,39.99,-75.14
3389,3389,3648,19134,12000.0,39.99,-75.11
3390,3390,3650,19121,0.0,39.98,-75.18
3391,3391,3651,19150,50000.0,40.07,-75.17
3392,3392,3652,19128,5000.0,40.05,-75.23
3393,3393,3653,19120,35000.0,40.03,-75.12
3394,3394,3654,19111,40000.0,40.06,-75.08
3397,3397,3658,19140,0.0,40.01,-75.15
3398,3398,3659,8611,0.0,40.18,-74.74
3399,3399,3660,19116,2000.0,40.12,-75.01
3400,3400,3661,19134,150000.0,39.99,-75.11
3401,3401,3662,19144,0.0,40.03,-75.18
3402,3402,3663,19120,35000.0,40.03,-75.12
3403,3403,3664,19130,5000.0,39.97,-75.18
3404,3404,3665,19134,200000.0,39.99,-75.11
3405,3405,3666,19144,0.0,40.03,-75.18
3406,3406,3667,19144,0.0,40.03,-75.18
3407,3407,3668,19143,100000.0,39.94,-75.22
3408,3408,3669,19119,0.0,40.05,-75.19
3409,3409,3670,19143,10000.0,39.94,-75.22
3410,3410,3671,19104,25000.0,39.97,-75.2
3411,3411,3672,19144,15000.0,40.03,-75.18
3412,3412,3673,19013,50000.0,39.85,-75.38
3413,3413,3674,19145,2500.0,39.92,-75.19
3414,3414,3675,19131,150000.0,39.99,-75.22
3415,3415,3676,19143,250000.0,39.94,-75.22
3416,3416,3677,19120,0.0,40.03,-75.12
3418,3418,3679,19139,20000.0,39.96,-75.23
3419,3419,3680,19116,0.0,40.12,-75.01
3420,3420,3681,19142,5000.0,39.92,-75.23
3421,3421,3682,19135,0.0,40.02,-75.04
3423,3423,3684,19122,50000.0,39.98,-75.15
3424,3424,3685,19120,5000.0,40.03,-75.12
3425,3425,3686,19145,2500.0,39.92,-75.19
3426,3426,3687,19131,150000.0,39.99,-75.22
3428,3428,3689,19120,25000.0,40.03,-75.12
3429,3429,3690,19134,0.0,39.99,-75.11
3430,3430,3691,19133,15000.0,39.99,-75.14
3431,3431,3692,19145,0.0,39.92,-75.19
3432,3432,3693,19124,0.0,40.02,-75.09
3433,3433,3695,19134,5000.0,39.99,-75.11
3434,3434,3696,19124,5000.0,40.02,-75.09
3435,3435,3697,19129,0.0,40.01,-75.18
3436,3436,3698,19046,20000.0,40.1,-75.11
3437,3437,3699,19134,15000.0,39.99,-75.11
3438,3438,3700,11201,0.0,40.7,-73.99
3439,3439,3702,19124,2500.0,40.02,-75.09
3440,3440,3703,19104,0.0,39.97,-75.2
3441,3441,3704,19149,50000.0,40.04,-75.07
3442,3442,3705,19023,5000.0,39.91,-75.27
3443,3443,3706,19132,5000.0,40.0,-75.17
3444,3444,3708,19132,10000.0,40.0,-75.17
3445,3445,3709,19104,90000.0,39.97,-75.2
3446,3446,3710,19140,5000.0,40.01,-75.15
3447,3447,3711,19134,10000.0,39.99,-75.11
3448,3448,3712,19134,7500.0,39.99,-75.11
3449,3449,3713,19046,20000.0,40.1,-75.11
3450,3450,3714,19124,10000.0,40.02,-75.09
3451,3451,3715,19134,0.0,39.99,-75.11
3452,3452,3716,19124,0.0,40.02,-75.09
3453,3453,3717,19134,25000.0,39.99,-75.11
3454,3454,3718,19135,150000.0,40.02,-75.04
3455,3455,3719,19132,0.0,40.0,-75.17
3456,3456,3720,19132,0.0,40.0,-75.17
3457,3457,3721,19143,15000.0,39.94,-75.22
3458,3458,3722,19134,10000.0,39.99,-75.11
3459,3459,3723,19139,5000.0,39.96,-75.23
3460,3460,3724,19140,0.0,40.01,-75.15
3461,3461,3725,19141,10000.0,40.04,-75.15
3462,3462,3726,19134,25000.0,39.99,-75.11
3463,3463,3727,19115,0.0,40.09,-75.04
3464,3464,3728,19426,25000.0,40.18,-75.43
3465,3465,3729,19134,10000.0,39.99,-75.11
3466,3466,3730,19143,0.0,39.94,-75.22
3467,3467,3731,19104,0.0,39.97,-75.2
3468,3468,3732,19139,10000.0,39.96,-75.23
3469,3469,3733,19148,100000.0,39.93,-75.15
3470,3470,3734,19121,0.0,39.98,-75.18
3471,3471,3735,19133,30000.0,39.99,-75.14
3472,3472,3736,19139,0.0,39.96,-75.23
3473,3473,3737,19132,0.0,40.0,-75.17
3474,3474,3739,19140,25000.0,40.01,-75.15
3475,3475,3740,19143,0.0,39.94,-75.22
3476,3476,3741,19126,100000.0,40.06,-75.14
3477,3477,3742,19149,15000.0,40.04,-75.07
3478,3478,3743,19121,12000.0,39.98,-75.18
3479,3479,3744,19140,0.0,40.01,-75.15
3480,3480,3745,19130,0.0,39.97,-75.18
3481,3481,3746,19132,20000.0,40.0,-75.17
3482,3482,3747,19122,10000.0,39.98,-75.15
3483,3483,3748,19107,0.0,39.95,-75.16
3484,3484,3749,19136,0.0,40.05,-75.02
3485,3485,3750,19107,10000.0,39.95,-75.16
3486,3486,3751,19121,0.0,39.98,-75.18
3487,3487,3752,19148,50000.0,39.93,-75.15
3488,3488,3753,19145,100000.0,39.92,-75.19
3489,3489,3754,19140,20000.0,40.01,-75.15
3490,3490,3755,19120,50000.0,40.03,-75.12
3491,3491,3756,19104,12500.0,39.97,-75.2
3492,3492,3757,19136,7500.0,40.05,-75.02
3493,3493,3758,19132,100000.0,40.0,-75.17
3494,3494,3759,19120,0.0,40.03,-75.12
3495,3495,3760,19144,10000.0,40.03,-75.18
3496,3496,3761,19072,0.0,40.02,-75.26
3497,3497,3762,19131,0.0,39.99,-75.22
3498,3498,3763,19139,75000.0,39.96,-75.23
3499,3499,3764,19134,5000.0,39.99,-75.11
3500,3500,3765,19138,50000.0,40.06,-75.16
3501,3501,3766,19129,250000.0,40.01,-75.18
3502,3502,3767,19143,10000.0,39.94,-75.22
3503,3503,3768,19140,20000.0,40.01,-75.15
3504,3504,3769,19139,10000.0,39.96,-75.23
3505,3505,3771,19382,0.0,39.9,-75.6
3506,3506,3772,19120,25000.0,40.03,-75.12
3507,3507,3773,19023,0.0,39.91,-75.27
3508,3508,3774,19104,12500.0,39.97,-75.2
3509,3509,3775,19150,25000.0,40.07,-75.17
3510,3510,3776,19140,10000.0,40.01,-75.15
3511,3511,3777,19139,0.0,39.96,-75.23
3512,3512,3778,19143,0.0,39.94,-75.22
3513,3513,3779,19138,2500000.0,40.06,-75.16
3514,3514,3780,19120,0.0,40.03,-75.12
3515,3515,3781,19141,75000.0,40.04,-75.15
3516,3516,3782,19141,0.0,40.04,-75.15
3517,3517,3783,19124,25000.0,40.02,-75.09
3518,3518,3784,19134,0.0,39.99,-75.11
3519,3519,3785,19076,0.0,39.89,-75.31
3520,3520,3786,19134,100000.0,39.99,-75.11
3521,3521,3787,19151,20000.0,39.98,-75.26
3522,3522,3788,19124,0.0,40.02,-75.09
3523,3523,3789,19133,100000.0,39.99,-75.14
3524,3524,3790,19134,7500.0,39.99,-75.11
3525,3525,3791,19131,0.0,39.99,-75.22
3526,3526,3792,19082,25000.0,39.96,-75.27
3527,3527,3793,19143,300.0,39.94,-75.22
3528,3528,3794,19140,0.0,40.01,-75.15
3529,3529,3795,19139,0.0,39.96,-75.23
3530,3530,3796,19115,0.0,40.09,-75.04
3531,3531,3798,19133,5000.0,39.99,-75.14
3532,3532,3799,19132,25000.0,40.0,-75.17
3533,3533,3800,19140,15000.0,40.01,-75.15
3534,3534,3801,19140,10000.0,40.01,-75.15
3535,3535,3802,19120,15000.0,40.03,-75.12
3536,3536,3803,19111,5000.0,40.06,-75.08
3537,3537,3804,19143,0.0,39.94,-75.22
3538,3538,3805,19114,25000.0,40.07,-75.01
3539,3539,3806,19152,7500.0,40.06,-75.05
3540,3540,3807,19133,5000.0,39.99,-75.14
3541,3541,3809,19140,20000.0,40.01,-75.15
3542,3542,3810,19131,50000.0,39.99,-75.22
3543,3543,3811,19130,0.0,39.97,-75.18
3544,3544,3812,19146,0.0,39.94,-75.18
3545,3545,3813,19114,0.0,40.07,-75.01
3546,3546,3814,19138,150000.0,40.06,-75.16
3547,3547,3815,19151,10000.0,39.98,-75.26
3548,3548,3816,19121,50000.0,39.98,-75.18
3549,3549,3817,19120,150000.0,40.03,-75.12
3551,3551,3819,19103,50000.0,39.95,-75.17
3552,3552,3820,19126,20000.0,40.06,-75.14
3553,3553,3822,19134,0.0,39.99,-75.11
3554,3554,3823,19146,50000.0,39.94,-75.18
3555,3555,3824,19134,0.0,39.99,-75.11
3556,3556,3825,19020,25000.0,40.1,-74.94
3557,3557,3826,19139,0.0,39.96,-75.23
3558,3558,3827,19136,2500.0,40.05,-75.02
3559,3559,3828,19124,40000.0,40.02,-75.09
3560,3560,3829,19023,15000.0,39.91,-75.27
3561,3561,3830,19132,5000.0,40.0,-75.17
3562,3562,3831,19128,125000.0,40.05,-75.23
3563,3563,3833,19132,0.0,40.0,-75.17
3564,3564,3834,19151,5000.0,39.98,-75.26
3565,3565,3835,19107,5000.0,39.95,-75.16
3566,3566,3836,19132,0.0,40.0,-75.17
3567,3567,3837,19023,25000.0,39.91,-75.27
3568,3568,3838,19121,100000.0,39.98,-75.18
3569,3569,3839,19131,250000.0,39.99,-75.22
3570,3570,3840,19132,250000.0,40.0,-75.17
3571,3571,3841,19144,50000.0,40.03,-75.18
3572,3572,3842,19145,0.0,39.92,-75.19
3573,3573,3843,19143,15000.0,39.94,-75.22
3574,3574,3844,19131,5000.0,39.99,-75.22
3575,3575,3845,19151,50000.0,39.98,-75.26
3576,3576,3846,19140,25000.0,40.01,-75.15
3577,3577,3847,19050,25000.0,39.94,-75.26
3578,3578,3848,19149,0.0,40.04,-75.07
3580,3580,3850,19132,20000.0,40.0,-75.17
3581,3581,3853,19153,0.0,39.89,-75.24
3582,3582,3854,19133,200000.0,39.99,-75.14
3583,3583,3855,19140,50000.0,40.01,-75.15
3584,3584,3856,19135,50000.0,40.02,-75.04
3585,3585,3857,19140,0.0,40.01,-75.15
3586,3586,3858,19121,500000.0,39.98,-75.18
3587,3587,3859,19023,150000.0,39.91,-75.27
3588,3588,3860,19149,20000.0,40.04,-75.07
3590,3590,3862,19132,10000.0,40.0,-75.17
3591,3591,3864,19145,5000.0,39.92,-75.19
3592,3592,3865,19121,5000.0,39.98,-75.18
3593,3593,3866,19140,5000.0,40.01,-75.15
3594,3594,3869,19121,0.0,39.98,-75.18
3595,3595,3870,19124,10000.0,40.02,-75.09
3596,3596,3871,20020,50000.0,38.87,-76.97
3597,3597,3872,19133,300000.0,39.99,-75.14
3598,3598,3873,19149,0.0,40.04,-75.07
3599,3599,3874,19143,25000.0,39.94,-75.22
3600,3600,3875,19140,5000.0,40.01,-75.15
3601,3601,3876,19139,0.0,39.96,-75.23
3602,3602,3877,19128,0.0,40.05,-75.23
3603,3603,3878,19121,50000.0,39.98,-75.18
3604,3604,3879,19119,50000.0,40.05,-75.19
3605,3605,3880,19078,300.0,39.88,-75.32
3606,3606,3881,15906,1000.0,40.37,-78.96
3607,3607,3883,19120,150000.0,40.03,-75.12
3608,3608,3884,19121,5000.0,39.98,-75.18
