,Unnamed: 0,zip,bail_amount,latitude,longitude
3675,3958,19134,0.0,39.9925,-75.1133
3676,3959,19148,150000.0,39.9207,-75.1595
3677,3960,19134,0.0,39.9925,-75.1133
3678,3961,19143,225000.0,39.9448,-75.2288
3679,3962,19140,0.0,40.0118,-75.1456
3680,3963,19115,50000.0,40.0903,-75.041
3681,3964,19145,50000.0,39.9227,-75.1812
3682,3965,19120,25000.0,40.0343,-75.1213
3683,3966,19141,10000.0,40.0365,-75.1451
3684,3967,19142,0.0,39.9223,-75.2338
3685,3968,19114,0.0,40.0634,-74.999
3686,3969,19139,300000.0,39.9612,-75.2303
3687,3970,19124,10000.0,40.0178,-75.0895
3688,3972,19150,10000.0,40.0726,-75.1706
3689,3973,19119,0.0,40.0547,-75.1866
3690,3974,19121,0.0,39.9811,-75.17399999999998
3691,3975,19139,500000.0,39.9612,-75.2303
3692,3976,19124,10000.0,40.0178,-75.0895
3693,3977,19124,0.0,40.0178,-75.0895
3694,3978,19121,50000.0,39.9811,-75.17399999999998
3695,3979,19145,20000.0,39.9227,-75.1812
3696,3980,19115,50000.0,40.0903,-75.041
3697,3981,19134,250000.0,39.9925,-75.1133
3698,3982,19134,10000.0,39.9925,-75.1133
3699,3983,19132,2500.0,39.9954,-75.1698
3700,3984,19115,10000.0,40.0903,-75.041
3701,3985,19050,25000.0,39.9375,-75.2637
3702,3986,19121,7500.0,39.9811,-75.17399999999998
3703,3988,19143,50000.0,39.9448,-75.2288
3704,3989,19134,200000.0,39.9925,-75.1133
3705,3990,19139,750000.0,39.9612,-75.2303
3706,3991,19138,150000.0,40.0568,-75.1569
3707,3992,19140,0.0,40.0118,-75.1456
3708,3993,19133,0.0,39.9925,-75.1415
3709,3994,19023,0.0,39.9176,-75.2696
3710,3995,19136,25000.0,40.0422,-75.0244
3711,3996,19104,50000.0,39.9597,-75.2024
3712,3997,19143,150000.0,39.9448,-75.2288
3713,3998,19134,5000.0,39.9925,-75.1133
3714,3999,19132,10000.0,39.9954,-75.1698
3715,4000,19139,750000.0,39.9612,-75.2303
3716,4001,19133,0.0,39.9925,-75.1415
3717,4002,19131,0.0,39.9845,-75.2282
3718,4003,19146,40000.0,39.9379,-75.1794
3719,4004,19122,500000.0,39.978,-75.1459
3721,4006,19142,0.0,39.9223,-75.2338
3722,4007,19150,0.0,40.0726,-75.1706
3724,4009,19122,10000.0,39.978,-75.1459
3725,4010,19140,20000.0,40.0118,-75.1456
3726,4011,19348,0.0,39.855,-75.7
3727,4012,19140,25000.0,40.0118,-75.1456
3728,4014,19149,5000.0,40.0369,-75.0664
3729,4015,19143,25000.0,39.9448,-75.2288
3730,4016,19134,5000.0,39.9925,-75.1133
3731,4017,19131,125000.0,39.9845,-75.2282
3732,4018,19149,25000.0,40.0369,-75.0664
3733,4019,40517,30000.0,37.9849,-84.4816
3734,4020,19134,500000.0,39.9925,-75.1133
3736,4022,19131,10000.0,39.9845,-75.2282
3737,4023,19116,350000.0,40.1166,-75.0198
3738,4024,19139,150000.0,39.9612,-75.2303
3739,4025,19149,5000.0,40.0369,-75.0664
3740,4026,19142,0.0,39.9223,-75.2338
3741,4027,19141,15000.0,40.0365,-75.1451
3743,4029,19143,25000.0,39.9448,-75.2288
3745,4031,19134,15000.0,39.9925,-75.1133
3746,4032,19126,2500.0,40.0568,-75.1379
3747,4034,19124,200000.0,40.0178,-75.0895
3748,4035,19050,100000.0,39.9375,-75.2637
3750,4038,19143,10000.0,39.9448,-75.2288
3751,4039,19142,100000.0,39.9223,-75.2338
3752,4040,19134,12000.0,39.9925,-75.1133
3753,4041,19067,0.0,40.2084,-74.8291
3754,4042,19124,0.0,40.0178,-75.0895
3755,4043,19139,50000.0,39.9612,-75.2303
3756,4044,19135,1000000.0,40.0247,-75.0518
3757,4045,19151,150000.0,39.9772,-75.2545
3758,4046,19134,500000.0,39.9925,-75.1133
3759,4047,19131,100000.0,39.9845,-75.2282
3760,4048,19151,200000.0,39.9772,-75.2545
3761,4049,19120,0.0,40.0343,-75.1213
3762,4050,19134,100000.0,39.9925,-75.1133
3763,4051,19148,0.0,39.9207,-75.1595
3764,4052,19128,0.0,40.0402,-75.2231
3765,4053,19133,5000.0,39.9925,-75.1415
3766,4054,19149,50000.0,40.0369,-75.0664
3767,4055,19144,5000000.0,40.0338,-75.1731
3768,4056,19150,20000.0,40.0726,-75.1706
3769,4057,19124,10000.0,40.0178,-75.0895
3770,4059,19141,300000.0,40.0365,-75.1451
3771,4060,19151,50000.0,39.9772,-75.2545
3772,4061,19135,2000000.0,40.0247,-75.0518
3773,4063,19140,25000.0,40.0118,-75.1456
3774,4064,19401,0.0,40.1245,-75.3304
3775,4065,60188,0.0,41.9178,-88.137
3776,4066,19133,30000.0,39.9925,-75.1415
3777,4067,19123,0.0,39.966,-75.15100000000002
3778,4069,19140,25000.0,40.0118,-75.1456
3779,4070,19127,0.0,40.0275,-75.2242
3780,4071,19121,15000.0,39.9811,-75.17399999999998
3781,4072,19147,25000.0,39.9362,-75.1563
3782,4073,19149,90000.0,40.0369,-75.0664
3783,4074,19134,25000.0,39.9925,-75.1133
3784,4075,19132,75000.0,39.9954,-75.1698
3785,4076,19134,0.0,39.9925,-75.1133
3786,4077,19125,100000.0,39.9788,-75.1262
3787,4078,19145,10000.0,39.9227,-75.1812
3788,4079,19133,5000.0,39.9925,-75.1415
3789,4080,19146,0.0,39.9379,-75.1794
3791,4082,19132,50000.0,39.9954,-75.1698
3792,4083,19142,10000.0,39.9223,-75.2338
3793,4084,19122,75000.0,39.978,-75.1459
3794,4085,19121,15000.0,39.9811,-75.17399999999998
3795,4086,19125,0.0,39.9788,-75.1262
3796,4087,19121,15000.0,39.9811,-75.17399999999998
3797,4088,19121,250000.0,39.9811,-75.17399999999998
3798,4089,19123,0.0,39.966,-75.15100000000002
3799,4091,19146,75000.0,39.9379,-75.1794
3800,4092,19134,0.0,39.9925,-75.1133
3801,4093,19120,0.0,40.0343,-75.1213
3802,4094,19121,500000.0,39.9811,-75.17399999999998
3803,4096,19140,0.0,40.0118,-75.1456
3804,4097,19149,10000.0,40.0369,-75.0664
3805,4098,19135,0.0,40.0247,-75.0518
3806,4099,19132,25000.0,39.9954,-75.1698
3807,4100,19134,100000.0,39.9925,-75.1133
3808,4101,19702,150000.0,39.6349,-75.6993
3809,4102,19120,0.0,40.0343,-75.1213
3810,4103,19115,0.0,40.0903,-75.041
3811,4104,19124,3700.0,40.0178,-75.0895
3813,4107,19132,0.0,39.9954,-75.1698
3814,4108,19146,0.0,39.9379,-75.1794
3815,4109,19143,12000.0,39.9448,-75.2288
3816,4110,19134,75000.0,39.9925,-75.1133
3817,4111,19139,0.0,39.9612,-75.2303
3818,4112,19120,5000.0,40.0343,-75.1213
3819,4113,19013,0.0,39.8498,-75.3747
3820,4114,19120,0.0,40.0343,-75.1213
3821,4115,85006,25000.0,33.465,-112.0474
3822,4116,19124,0.0,40.0178,-75.0895
3823,4117,19124,50000.0,40.0178,-75.0895
3824,4118,19132,0.0,39.9954,-75.1698
3825,4120,19124,0.0,40.0178,-75.0895
3826,4121,19148,0.0,39.9207,-75.1595
3827,4122,19139,0.0,39.9612,-75.2303
3828,4124,19140,20000.0,40.0118,-75.1456
3829,4125,19150,100000.0,40.0726,-75.1706
3830,4126,19144,0.0,40.0338,-75.1731
3831,4127,19132,5000.0,39.9954,-75.1698
3832,4128,19114,25000.0,40.0634,-74.999
3833,4129,19134,0.0,39.9925,-75.1133
3834,4130,19144,50000.0,40.0338,-75.1731
3835,4131,19151,25000.0,39.9772,-75.2545
3836,4133,19131,0.0,39.9845,-75.2282
3837,4134,19140,150000.0,40.0118,-75.1456
3838,4135,19142,0.0,39.9223,-75.2338
3839,4136,19148,0.0,39.9207,-75.1595
3840,4137,19124,10000.0,40.0178,-75.0895
3841,4138,19111,0.0,40.0596,-75.0818
3842,4139,19401,50000.0,40.1245,-75.3304
3843,4140,19119,25000.0,40.0547,-75.1866
3844,4141,19121,0.0,39.9811,-75.17399999999998
3845,4142,19132,5000.0,39.9954,-75.1698
3846,4143,19114,25000.0,40.0634,-74.999
3847,4144,19140,6700.0,40.0118,-75.1456
3848,4145,19134,20000.0,39.9925,-75.1133
3849,4146,19122,10000.0,39.978,-75.1459
3850,4147,19027,0.0,40.075,-75.1315
3851,4148,19154,0.0,40.0897,-74.9781
3852,4149,19143,5000.0,39.9448,-75.2288
3853,4150,19148,100000.0,39.9207,-75.1595
3854,4151,19141,0.0,40.0365,-75.1451
3855,4152,19143,50000.0,39.9448,-75.2288
3856,4153,19133,7500.0,39.9925,-75.1415
3857,4154,19143,15000.0,39.9448,-75.2288
3858,4156,19144,0.0,40.0338,-75.1731
3859,4157,18235,50000.0,40.8299,-75.6974
3860,4158,19144,5000.0,40.0338,-75.1731
3861,4159,19121,500000.0,39.9811,-75.17399999999998
3862,4160,19124,25000.0,40.0178,-75.0895
3864,4162,19144,0.0,40.0338,-75.1731
3865,4163,19124,5000.0,40.0178,-75.0895
3866,4164,19111,50300.0,40.0596,-75.0818
3867,4166,19131,20000.0,39.9845,-75.2282
3868,4167,19401,0.0,40.1245,-75.3304
3869,4168,19142,100000.0,39.9223,-75.2338
3870,4169,19134,10000.0,39.9925,-75.1133
3872,4171,19111,20000.0,40.0596,-75.0818
3873,4172,19144,0.0,40.0338,-75.1731
3874,4173,19140,0.0,40.0118,-75.1456
3875,4174,19140,150000.0,40.0118,-75.1456
3876,4175,19134,7500.0,39.9925,-75.1133
3878,4177,19122,10000.0,39.978,-75.1459
3879,4178,19129,0.0,40.0118,-75.1861
3880,4179,19142,0.0,39.9223,-75.2338
3881,4180,19120,2500.0,40.0343,-75.1213
3882,4181,19133,25000.0,39.9925,-75.1415
3883,4182,19139,200000.0,39.9612,-75.2303
3884,4183,18104,100000.0,40.6018,-75.5225
3885,4184,19140,200000.0,40.0118,-75.1456
3886,4185,19147,25000.0,39.9362,-75.1563
3887,4186,19401,0.0,40.1245,-75.3304
3888,4187,19140,12000.0,40.0118,-75.1456
3889,4189,19128,30000.0,40.0402,-75.2231
3890,4190,19141,200000.0,40.0365,-75.1451
3891,4191,19139,0.0,39.9612,-75.2303
3892,4192,19104,0.0,39.9597,-75.2024
3894,4194,19139,2500.0,39.9612,-75.2303
3895,4195,19141,25000.0,40.0365,-75.1451
3897,4197,19120,5000.0,40.0343,-75.1213
3898,4198,19143,40000.0,39.9448,-75.2288
3899,4199,19103,0.0,39.9513,-75.1741
3900,4200,19134,35000.0,39.9925,-75.1133
3901,4201,19145,3000.0,39.9227,-75.1812
3902,4202,19401,0.0,40.1245,-75.3304
3903,4203,19104,25000.0,39.9597,-75.2024
3905,4205,19143,10000.0,39.9448,-75.2288
3906,4206,19124,25000.0,40.0178,-75.0895
3907,4207,19104,0.0,39.9597,-75.2024
3908,4208,19133,200000.0,39.9925,-75.1415
3909,4209,19131,0.0,39.9845,-75.2282
3910,4210,19146,5000.0,39.9379,-75.1794
3911,4213,19150,0.0,40.0726,-75.1706
3912,4215,19027,150000.0,40.075,-75.1315
3913,4217,19133,6000.0,39.9925,-75.1415
3914,4218,19107,200000.0,39.9487,-75.1593
3915,4219,19132,70000.0,39.9954,-75.1698
3916,4220,19604,0.0,40.3507,-75.9143
3917,4221,19149,0.0,40.0369,-75.0664
3918,4222,19115,20000.0,40.0903,-75.041
3919,4223,19153,0.0,39.9055,-75.2444
3920,4224,19124,25000.0,40.0178,-75.0895
3921,4225,19131,100000.0,39.9845,-75.2282
3922,4226,19146,20000.0,39.9379,-75.1794
3923,4227,19139,50000.0,39.9612,-75.2303
3924,4228,19132,50000.0,39.9954,-75.1698
3925,4229,19135,50000.0,40.0247,-75.0518
3926,4230,19131,0.0,39.9845,-75.2282
3927,4231,19132,0.0,39.9954,-75.1698
3928,4232,19104,10000.0,39.9597,-75.2024
3929,4233,19154,25000.0,40.0897,-74.9781
3930,4234,19140,300000.0,40.0118,-75.1456
3931,4235,19104,250000.0,39.9597,-75.2024
3932,4236,19120,10000.0,40.0343,-75.1213
3933,4237,19107,0.0,39.9487,-75.1593
3934,4238,19082,5000.0,39.9579,-75.2681
3935,4239,19143,25000.0,39.9448,-75.2288
3936,4240,19120,0.0,40.0343,-75.1213
3937,4241,19142,35000.0,39.9223,-75.2338
3938,4242,19132,0.0,39.9954,-75.1698
3939,4243,19422,0.0,40.1576,-75.2799
3940,4244,19124,0.0,40.0178,-75.0895
3941,4245,19140,25000.0,40.0118,-75.1456
3942,4246,19104,10000.0,39.9597,-75.2024
3943,4247,19134,150000.0,39.9925,-75.1133
3944,4248,19142,35000.0,39.9223,-75.2338
3945,4249,19136,25000.0,40.0422,-75.0244
3946,4250,19405,0.0,40.103,-75.3402
3947,4251,19023,7500.0,39.9176,-75.2696
3948,4252,19120,10000.0,40.0343,-75.1213
3949,4254,19120,0.0,40.0343,-75.1213
3950,4255,19149,0.0,40.0369,-75.0664
3951,4257,19139,50000.0,39.9612,-75.2303
3952,4258,19143,35000.0,39.9448,-75.2288
3953,4259,19136,50000.0,40.0422,-75.0244
3954,4260,19126,0.0,40.0568,-75.1379
3955,4261,19121,20000.0,39.9811,-75.17399999999998
3956,4262,19134,0.0,39.9925,-75.1133
3957,4263,19133,25000.0,39.9925,-75.1415
3958,4264,19114,25000.0,40.0634,-74.999
3959,4265,19134,15000.0,39.9925,-75.1133
3960,4266,19154,75000.0,40.0897,-74.9781
3961,4267,19132,50000.0,39.9954,-75.1698
3962,4268,18069,5000.0,40.6248,-75.5974
3963,4269,19115,500000.0,40.0903,-75.041
3964,4270,19018,0.0,39.9218,-75.2876
3965,4271,19139,5000.0,39.9612,-75.2303
3966,4272,19140,5000.0,40.0118,-75.1456
3967,4273,19133,0.0,39.9925,-75.1415
3968,4274,19139,50000.0,39.9612,-75.2303
3970,4276,19139,50000.0,39.9612,-75.2303
3971,4277,19139,20000.0,39.9612,-75.2303
3972,4278,19140,5000.0,40.0118,-75.1456
3973,4279,19144,0.0,40.0338,-75.1731
3974,4280,19140,100000.0,40.0118,-75.1456
3975,4281,19140,0.0,40.0118,-75.1456
3976,4282,19143,0.0,39.9448,-75.2288
3977,4283,19136,0.0,40.0422,-75.0244
3978,4284,19141,100000.0,40.0365,-75.1451
3979,4285,19116,0.0,40.1166,-75.0198
3980,4286,19142,25000.0,39.9223,-75.2338
3981,4287,19120,0.0,40.0343,-75.1213
3982,4288,19142,100000.0,39.9223,-75.2338
3983,4289,19111,0.0,40.0596,-75.0818
3984,4290,19123,50000.0,39.966,-75.15100000000002
3985,4291,19114,5000.0,40.0634,-74.999
3986,4292,17047,5000.0,40.3658,-77.4138
3987,4293,19133,5000.0,39.9925,-75.1415
3988,4294,19132,0.0,39.9954,-75.1698
3989,4295,19140,50000.0,40.0118,-75.1456
3990,4296,19143,75000.0,39.9448,-75.2288
3991,4297,19136,0.0,40.0422,-75.0244
3992,4298,19736,0.0,39.8082,-75.6755
3993,4299,19124,0.0,40.0178,-75.0895
3994,4300,19134,0.0,39.9925,-75.1133
3995,4301,19133,100000.0,39.9925,-75.1415
3997,4303,19103,15000.0,39.9513,-75.1741
3998,4304,19152,10000.0,40.0606,-75.0471
3999,4305,19135,25000.0,40.0247,-75.0518
4000,4306,19149,5000.0,40.0369,-75.0664
4001,4307,19142,0.0,39.9223,-75.2338
4002,4308,19122,50000.0,39.978,-75.1459
4003,4309,19111,0.0,40.0596,-75.0818
4004,4310,19134,100000.0,39.9925,-75.1133
4005,4311,19082,15000.0,39.9579,-75.2681
4006,4312,19128,0.0,40.0402,-75.2231
4007,4313,19151,25000.0,39.9772,-75.2545
4008,4314,19134,100000.0,39.9925,-75.1133
4009,4315,19131,25000.0,39.9845,-75.2282
4010,4316,19103,15000.0,39.9513,-75.1741
4011,4317,19152,10000.0,40.0606,-75.0471
4012,4318,19140,50000.0,40.0118,-75.1456
4013,4319,19128,0.0,40.0402,-75.2231
4014,4320,19132,0.0,39.9954,-75.1698
4015,4321,19124,10000.0,40.0178,-75.0895
4016,4323,19134,0.0,39.9925,-75.1133
4017,4324,19140,0.0,40.0118,-75.1456
4018,4325,19119,5000.0,40.0547,-75.1866
4019,4326,19144,0.0,40.0338,-75.1731
4021,4328,19126,100000.0,40.0568,-75.1379
4022,4329,19132,25000.0,39.9954,-75.1698
4023,4330,19136,0.0,40.0422,-75.0244
4024,4331,19143,0.0,39.9448,-75.2288
4025,4332,19116,25000.0,40.1166,-75.0198
4027,4334,19139,10000.0,39.9612,-75.2303
4028,4335,19142,250000.0,39.9223,-75.2338
4029,4336,19104,10000.0,39.9597,-75.2024
4030,4337,19124,0.0,40.0178,-75.0895
4031,4338,19140,50000.0,40.0118,-75.1456
4032,4339,19131,0.0,39.9845,-75.2282
4033,4340,19144,10000.0,40.0338,-75.1731
4034,4341,19126,25000.0,40.0568,-75.1379
4035,4342,19023,20000.0,39.9176,-75.2696
4036,4343,19138,2000000.0,40.0568,-75.1569
4037,4344,19120,50000.0,40.0343,-75.1213
4038,4345,19134,5000.0,39.9925,-75.1133
4039,4346,19446,10000.0,40.2378,-75.2955
4040,4347,19132,0.0,39.9954,-75.1698
4041,4348,19134,10000.0,39.9925,-75.1133
4042,4349,19141,0.0,40.0365,-75.1451
4043,4350,19116,10000.0,40.1166,-75.0198
4044,4351,19139,0.0,39.9612,-75.2303
4045,4352,19134,0.0,39.9925,-75.1133
4046,4353,19132,0.0,39.9954,-75.1698
4047,4354,19143,12000.0,39.9448,-75.2288
4048,4355,19150,5000.0,40.0726,-75.1706
4049,4356,19104,0.0,39.9597,-75.2024
4050,4357,19124,25000.0,40.0178,-75.0895
4051,4358,19124,0.0,40.0178,-75.0895
4052,4359,19142,6700.0,39.9223,-75.2338
4053,4360,19134,10000.0,39.9925,-75.1133
4054,4361,19131,0.0,39.9845,-75.2282
4055,4362,19140,0.0,40.0118,-75.1456
4056,4363,19124,25000.0,40.0178,-75.0895
4057,4365,19148,500000.0,39.9207,-75.1595
4058,4366,19124,20000.0,40.0178,-75.0895
4059,4367,19151,250000.0,39.9772,-75.2545
4060,4368,19132,0.0,39.9954,-75.1698
4061,4369,19131,0.0,39.9845,-75.2282
4062,4370,19139,50000.0,39.9612,-75.2303
4063,4371,19140,0.0,40.0118,-75.1456
4065,4373,19104,15000.0,39.9597,-75.2024
4066,4374,19134,150000.0,39.9925,-75.1133
4067,4375,19142,400000.0,39.9223,-75.2338
4068,4376,19145,10000.0,39.9227,-75.1812
4069,4377,19146,6700.0,39.9379,-75.1794
4070,4378,19134,1000000.0,39.9925,-75.1133
4071,4379,19120,10000.0,40.0343,-75.1213
4072,4380,19144,0.0,40.0338,-75.1731
4073,4381,19137,0.0,40.0008,-75.0727
4074,4382,19140,5000.0,40.0118,-75.1456
4075,4383,19128,0.0,40.0402,-75.2231
4076,4384,19150,0.0,40.0726,-75.1706
4077,4385,19805,5000.0,39.7434,-75.5827
4078,4386,19140,0.0,40.0118,-75.1456
4079,4387,19141,250000.0,40.0365,-75.1451
4081,4390,19143,150000.0,39.9448,-75.2288
4083,4392,19132,20000.0,39.9954,-75.1698
4084,4393,19120,25000.0,40.0343,-75.1213
4085,4394,19144,100000.0,40.0338,-75.1731
4086,4395,19142,999999.0,39.9223,-75.2338
4087,4397,19114,0.0,40.0634,-74.999
4088,4398,19124,0.0,40.0178,-75.0895
4089,4400,19120,25000.0,40.0343,-75.1213
4090,4401,19133,50000.0,39.9925,-75.1415
4091,4402,19143,0.0,39.9448,-75.2288
4092,4403,19120,6000.0,40.0343,-75.1213
4093,4404,19120,50000.0,40.0343,-75.1213
4094,4405,19144,0.0,40.0338,-75.1731
4095,4406,19126,2500.0,40.0568,-75.1379
4097,4408,19125,150000.0,39.9788,-75.1262
4098,4409,19143,100000.0,39.9448,-75.2288
4099,4410,19053,0.0,40.1547,-74.9904
4100,4413,19143,20000.0,39.9448,-75.2288
4101,4414,19083,5000.0,39.9774,-75.3106
4102,4415,19103,0.0,39.9513,-75.1741
4103,4418,19132,50000.0,39.9954,-75.1698
4104,4419,19104,30000.0,39.9597,-75.2024
4105,4420,19154,0.0,40.0897,-74.9781
4106,4421,19131,0.0,39.9845,-75.2282
4107,4422,19152,200000.0,40.0606,-75.0471
4108,4423,19140,0.0,40.0118,-75.1456
4109,4424,19144,25000.0,40.0338,-75.1731
4110,4426,19121,0.0,39.9811,-75.17399999999998
4111,4427,19149,10000.0,40.0369,-75.0664
4112,4428,19132,75000.0,39.9954,-75.1698
4113,4429,21921,50000.0,39.6264,-75.8458
4114,4431,19126,15000.0,40.0568,-75.1379
4115,4432,19120,5000.0,40.0343,-75.1213
4116,4434,19144,125000.0,40.0338,-75.1731
4117,4435,19149,10000.0,40.0369,-75.0664
4118,4436,19134,25000.0,39.9925,-75.1133
4119,4437,19154,0.0,40.0897,-74.9781
4120,4439,19121,25000.0,39.9811,-75.17399999999998
4122,4441,19152,200000.0,40.0606,-75.0471
4123,4442,19143,10000.0,39.9448,-75.2288
4124,4443,19720,0.0,39.5929,-75.6515
4125,4444,19134,20000.0,39.9925,-75.1133
4126,4445,19143,250000.0,39.9448,-75.2288
4127,4446,19139,0.0,39.9612,-75.2303
4128,4447,19805,0.0,39.7434,-75.5827
4129,4448,19134,0.0,39.9925,-75.1133
4130,4449,19143,10000.0,39.9448,-75.2288
4131,4450,19124,25000.0,40.0178,-75.0895
4132,4451,19120,75000.0,40.0343,-75.1213
4133,4452,19124,50000.0,40.0178,-75.0895
4134,4453,19121,25000.0,39.9811,-75.17399999999998
4135,4454,19140,3500.0,40.0118,-75.1456
4136,4455,19135,25000.0,40.0247,-75.0518
4137,4456,19142,75000.0,39.9223,-75.2338
4138,4457,19146,0.0,39.9379,-75.1794
4139,4458,19120,2500.0,40.0343,-75.1213
4140,4459,19143,150000.0,39.9448,-75.2288
4142,4464,19120,0.0,40.0343,-75.1213
4143,4465,19047,100000.0,40.1813,-74.9104
4144,4466,19133,15000.0,39.9925,-75.1415
4145,4467,19132,0.0,39.9954,-75.1698
4146,4469,19134,75000.0,39.9925,-75.1133
4147,4470,19153,0.0,39.9055,-75.2444
4148,4471,19143,25000.0,39.9448,-75.2288
4149,4472,19111,10000.0,40.0596,-75.0818
4150,4473,19111,5000.0,40.0596,-75.0818
4151,4474,19153,0.0,39.9055,-75.2444
4152,4475,19140,75000.0,40.0118,-75.1456
4153,4476,19121,0.0,39.9811,-75.17399999999998
4154,4477,19120,5000.0,40.0343,-75.1213
4155,4478,19143,5000.0,39.9448,-75.2288
4156,4479,19143,100000.0,39.9448,-75.2288
4157,4480,19144,0.0,40.0338,-75.1731
4158,4481,19138,10000.0,40.0568,-75.1569
4159,4482,19146,10000.0,39.9379,-75.1794
4160,4483,19132,50000.0,39.9954,-75.1698
4161,4484,19140,0.0,40.0118,-75.1456
4162,4485,19132,10000.0,39.9954,-75.1698
4163,4486,19115,0.0,40.0903,-75.041
4164,4487,19121,50000.0,39.9811,-75.17399999999998
4165,4488,19136,225000.0,40.0422,-75.0244
4167,4490,19140,100000.0,40.0118,-75.1456
4168,4491,19082,2500.0,39.9579,-75.2681
4169,4492,19132,0.0,39.9954,-75.1698
4170,4493,19140,10000.0,40.0118,-75.1456
4171,4495,19144,5000.0,40.0338,-75.1731
4172,4496,19138,0.0,40.0568,-75.1569
4173,4497,19146,10000.0,39.9379,-75.1794
4174,4498,19107,25000.0,39.9487,-75.1593
4175,4499,19145,0.0,39.9227,-75.1812
4176,4500,19131,5000.0,39.9845,-75.2282
4177,4501,19082,8000.0,39.9579,-75.2681
4178,4502,19136,0.0,40.0422,-75.0244
4179,4504,19138,1500.0,40.0568,-75.1569
4180,4505,19134,0.0,39.9925,-75.1133
4181,4506,19133,25000.0,39.9925,-75.1415
4182,4507,19320,0.0,39.9843,-75.8253
4183,4508,19136,225000.0,40.0422,-75.0244
4184,4509,19138,0.0,40.0568,-75.1569
4186,4513,19144,25000.0,40.0338,-75.1731
4187,4514,19124,100000.0,40.0178,-75.0895
4188,4516,19140,25000.0,40.0118,-75.1456
4189,4517,19133,200000.0,39.9925,-75.1415
4190,4518,19140,0.0,40.0118,-75.1456
4191,4519,19104,5000.0,39.9597,-75.2024
4192,4520,19124,50000.0,40.0178,-75.0895
4193,4521,19124,75000.0,40.0178,-75.0895
4194,4522,19121,5000.0,39.9811,-75.17399999999998
4195,4523,19803,50000.0,39.7994,-75.5317
4196,4524,19132,75000.0,39.9954,-75.1698
4197,4525,19143,100000.0,39.9448,-75.2288
4198,4526,19139,0.0,39.9612,-75.2303
4199,4527,19056,0.0,40.1519,-74.8826
4200,4528,19031,50000.0,40.1068,-75.2115
4201,4529,19151,5000.0,39.9772,-75.2545
4202,4530,19012,0.0,40.0603,-75.1048
4203,4532,19131,200000.0,39.9845,-75.2282
4204,4533,19134,0.0,39.9925,-75.1133
4205,4534,19134,50000.0,39.9925,-75.1133
4206,4535,19149,0.0,40.0369,-75.0664
4207,4537,19119,5000.0,40.0547,-75.1866
4208,4538,19145,25000.0,39.9227,-75.1812
4209,4539,19139,5000.0,39.9612,-75.2303
4210,4540,19140,0.0,40.0118,-75.1456
4211,4541,19123,100000.0,39.966,-75.15100000000002
4212,4543,19134,25000.0,39.9925,-75.1133
4213,4544,19144,15000.0,40.0338,-75.1731
4214,4545,19135,1500.0,40.0247,-75.0518
4215,4546,19120,0.0,40.0343,-75.1213
4216,4547,19141,5000.0,40.0365,-75.1451
4217,4548,19082,100000.0,39.9579,-75.2681
4218,4549,19134,0.0,39.9925,-75.1133
4219,4550,19144,15000.0,40.0338,-75.1731
4220,4551,19141,25000.0,40.0365,-75.1451
4221,4552,19145,25000.0,39.9227,-75.1812
4222,4553,19129,20000.0,40.0118,-75.1861
4223,4554,19131,25000.0,39.9845,-75.2282
4224,4555,19144,75000.0,40.0338,-75.1731
4225,4556,19808,0.0,39.7359,-75.6647
4226,4557,19132,25000.0,39.9954,-75.1698
4227,4558,19145,15000.0,39.9227,-75.1812
4228,4559,19140,20000.0,40.0118,-75.1456
4229,4560,19149,150000.0,40.0369,-75.0664
4230,4562,19134,5000.0,39.9925,-75.1133
4231,4563,19808,0.0,39.7359,-75.6647
4232,4564,32792,100000.0,28.5974,-81.3036
4233,4565,19140,0.0,40.0118,-75.1456
4234,4566,19121,6700.0,39.9811,-75.17399999999998
4235,4567,19141,50000.0,40.0365,-75.1451
4236,4568,19144,20000.0,40.0338,-75.1731
4237,4569,19111,15000.0,40.0596,-75.0818
4238,4570,19146,50000.0,39.9379,-75.1794
4239,4571,19136,5000.0,40.0422,-75.0244
4240,4572,19124,0.0,40.0178,-75.0895
4241,4574,19140,0.0,40.0118,-75.1456
4242,4575,19063,35000.0,39.9188,-75.3991
4243,4576,19135,20000.0,40.0247,-75.0518
4244,4577,19140,75000.0,40.0118,-75.1456
4245,4578,19141,6700.0,40.0365,-75.1451
4246,4579,19142,0.0,39.9223,-75.2338
4247,4580,19121,25000.0,39.9811,-75.17399999999998
4248,4581,19122,10000.0,39.978,-75.1459
4249,4582,19134,0.0,39.9925,-75.1133
4250,4583,19133,150000.0,39.9925,-75.1415
4251,4584,19138,1500.0,40.0568,-75.1569
4252,4585,19123,15000.0,39.966,-75.15100000000002
4253,4586,19146,200000.0,39.9379,-75.1794
4254,4587,19122,50000.0,39.978,-75.1459
4255,4588,19132,20000.0,39.9954,-75.1698
4256,4589,19141,25000.0,40.0365,-75.1451
4257,4590,19121,50000.0,39.9811,-75.17399999999998
4258,4591,19111,20000.0,40.0596,-75.0818
4259,4592,19148,25000.0,39.9207,-75.1595
4260,4593,19133,0.0,39.9925,-75.1415
4261,4595,19133,2000000.0,39.9925,-75.1415
4262,4596,19120,0.0,40.0343,-75.1213
4263,4597,19142,25000.0,39.9223,-75.2338
4264,4598,19140,0.0,40.0118,-75.1456
