,Unnamed: 0,zip,bail_amount,latitude,longitude
1894,2040,19100,5000.0,,
1895,2041,19120,35000.0,40.03,-75.12
1896,2042,19150,15000.0,40.07,-75.17
1897,2043,19142,0.0,39.92,-75.23
1898,2044,19142,12000.0,39.92,-75.23
1899,2045,19134,6000.0,39.99,-75.11
1900,2046,19143-2720,0.0,,
1901,2047,19111,0.0,40.06,-75.08
1902,2048,19151,25000.0,39.98,-75.26
1903,2050,19145,0.0,39.92,-75.19
1904,2052,19139,25000.0,39.96,-75.23
1905,2053,19134,0.0,39.99,-75.11
1906,2054,19090,50000.0,40.15,-75.12
1907,2055,19143,50000.0,39.94,-75.22
1908,2056,19121,30000.0,39.98,-75.18
1909,2057,19140,150000.0,40.01,-75.15
1910,2058,19134,5000.0,39.99,-75.11
1911,2059,19126,0.0,40.06,-75.14
1912,2060,19090,50000.0,40.15,-75.12
1913,2061,19107-5213,20000.0,,
1914,2062,19145,0.0,39.92,-75.19
1915,2063,19133,0.0,39.99,-75.14
1916,2064,19149,50000.0,40.04,-75.07
1917,2065,19121,0.0,39.98,-75.18
1918,2066,19140,5000.0,40.01,-75.15
1919,2067,19132,7500.0,40.0,-75.17
1920,2068,19144,0.0,40.03,-75.18
1921,2070,19120,50000.0,40.03,-75.12
1922,2071,19132,1000000.0,40.0,-75.17
1923,2072,19136,12000.0,40.05,-75.02
1924,2073,19111,50000.0,40.06,-75.08
1925,2074,19148,0.0,39.93,-75.15
1926,2076,19120,0.0,40.03,-75.12
1927,2078,19134,25000.0,39.99,-75.11
1928,2079,19134,50000.0,39.99,-75.11
1929,2080,15370,25000.0,39.9,-80.2
1930,2081,19140,20000.0,40.01,-75.15
1931,2082,19124,0.0,40.02,-75.09
1932,2083,19111,50000.0,40.06,-75.08
1933,2084,19047,0.0,40.18,-74.89
1934,2085,29625,0.0,34.6,-82.8
1935,2087,19125,5000.0,39.98,-75.12
1936,2088,19120,15000.0,40.03,-75.12
1937,2089,19134,0.0,39.99,-75.11
1938,2090,19124,50000.0,40.02,-75.09
1939,2091,19126,75000.0,40.06,-75.14
1940,2092,19140,0.0,40.01,-75.15
1941,2093,19132,10000.0,40.0,-75.17
1942,2094,19124,10000.0,40.02,-75.09
1943,2095,19143,150000.0,39.94,-75.22
1944,2096,19134,50000.0,39.99,-75.11
1945,2097,19140,10000.0,40.01,-75.15
1946,2098,19146,0.0,39.94,-75.18
1947,2099,19100,50000.0,,
1948,2100,19144,5000.0,40.03,-75.18
1949,2101,19132,200000.0,40.0,-75.17
1950,2102,19120,125000.0,40.03,-75.12
1951,2103,19135,75000.0,40.02,-75.04
1952,2104,19140,50000.0,40.01,-75.15
1953,2105,19142,5000.0,39.92,-75.23
1954,2106,19149,250000.0,40.04,-75.07
1955,2107,19124,20000.0,40.02,-75.09
1956,2108,19147,7500.0,39.94,-75.16
1957,2109,19133,100000.0,39.99,-75.14
1958,2110,19141,75000.0,40.04,-75.15
1959,2111,19120,2500.0,40.03,-75.12
1960,2112,19131,100000.0,39.99,-75.22
1961,2113,19141,5000.0,40.04,-75.15
1962,2114,19124,300000.0,40.02,-75.09
1963,2115,19152,50000.0,40.06,-75.05
1964,2116,19134,0.0,39.99,-75.11
1965,2117,19144,10000.0,40.03,-75.18
1966,2118,19140,0.0,40.01,-75.15
1967,2119,19131,300.0,39.99,-75.22
1968,2120,19128,25000.0,40.05,-75.23
1969,2121,19013,300000.0,39.85,-75.38
1970,2122,19139,0.0,39.96,-75.23
1971,2123,19131,0.0,39.99,-75.22
1972,2124,19133,50000.0,39.99,-75.14
1973,2125,19140,20000.0,40.01,-75.15
1974,2127,19132,0.0,40.0,-75.17
1975,2128,19138,150000.0,40.06,-75.16
1976,2129,19133,25000.0,39.99,-75.14
1977,2130,19145,0.0,39.92,-75.19
1978,2131,19007,30000.0,40.12,-74.85
1979,2132,19140,15000.0,40.01,-75.15
1980,2134,19148,20000.0,39.93,-75.15
1981,2135,8035,50000.0,39.88,-75.07
1982,2136,19140,7500.0,40.01,-75.15
1983,2137,19127,0.0,40.02,-75.22
1984,2138,19140,100000.0,40.01,-75.15
1985,2139,19124,0.0,40.02,-75.09
1986,2140,19144,300000.0,40.03,-75.18
1987,2141,19133,0.0,39.99,-75.14
1988,2142,19144,0.0,40.03,-75.18
1989,2143,19154,0.0,40.09,-74.99
1990,2144,19121,0.0,39.98,-75.18
1991,2146,19050,300000.0,39.94,-75.26
1992,2147,19144,50000.0,40.03,-75.18
1993,2149,19151,25000.0,39.98,-75.26
1994,2150,19140,100000.0,40.01,-75.15
1995,2151,19151,0.0,39.98,-75.26
1996,2152,19151,0.0,39.98,-75.26
1997,2153,19023,0.0,39.91,-75.27
1998,2154,19144,0.0,40.03,-75.18
1999,2155,19121,10000.0,39.98,-75.18
2000,2156,19139,20000.0,39.96,-75.23
2001,2157,19131,0.0,39.99,-75.22
2002,2158,19144,50000.0,40.03,-75.18
2003,2159,19050,0.0,39.94,-75.26
2004,2160,19134,5000.0,39.99,-75.11
2005,2161,19139-1520,5000.0,,
2006,2162,19132-0007,125000.0,,
2007,2163,19107,2500.0,39.95,-75.16
2008,2164,19132,10000.0,40.0,-75.17
2009,2165,19133,0.0,39.99,-75.14
2010,2166,19145,15000.0,39.92,-75.19
2011,2167,19142,0.0,39.92,-75.23
2012,2168,19116,50000.0,40.12,-75.01
2013,2169,19050,500000.0,39.94,-75.26
2014,2170,19144,15000.0,40.03,-75.18
2015,2171,19082,0.0,39.96,-75.27
2016,2172,19121,30000.0,39.98,-75.18
2017,2173,19152,0.0,40.06,-75.05
2018,2174,19132,5000.0,40.0,-75.17
2019,2175,19142,0.0,39.92,-75.23
2020,2176,19133,0.0,39.99,-75.14
2021,2177,19138,20000.0,40.06,-75.16
2022,2178,19121,50000.0,39.98,-75.18
2023,2179,19145,5000.0,39.92,-75.19
2024,2180,19141,0.0,40.04,-75.15
2025,2181,19702,0.0,39.6,-75.7
2026,2182,19147,0.0,39.94,-75.16
2027,2183,19134,5000.0,39.99,-75.11
2028,2184,19134,0.0,39.99,-75.11
2029,2185,19132,10000.0,40.0,-75.17
2030,2186,19111,0.0,40.06,-75.08
2031,2187,19154,10000.0,40.09,-74.99
2032,2188,19134,100000.0,39.99,-75.11
2033,2189,19134,20000.0,39.99,-75.11
2034,2190,19146,0.0,39.94,-75.18
2035,2191,19145,10000.0,39.92,-75.19
2036,2193,19145,5000.0,39.92,-75.19
2037,2194,19125,100000.0,39.98,-75.12
2038,2195,19134,0.0,39.99,-75.11
2039,2196,19138,20000.0,40.06,-75.16
2040,2197,19134,5000.0,39.99,-75.11
2041,2198,19140,5000.0,40.01,-75.15
2042,2199,19111,75000.0,40.06,-75.08
2043,2200,19135,10000.0,40.02,-75.04
2044,2202,19146,50000.0,39.94,-75.18
2045,2203,19143,25000.0,39.94,-75.22
2046,2204,19134,125000.0,39.99,-75.11
2047,2205,19139,150000.0,39.96,-75.23
2048,2206,19121,5000.0,39.98,-75.18
2049,2207,19135,400000.0,40.02,-75.04
2050,2208,19138,20000.0,40.06,-75.16
2051,2210,19154,0.0,40.09,-74.99
2052,2211,19145,3000.0,39.92,-75.19
2053,2212,19133,75000.0,39.99,-75.14
2054,2213,19125,6700.0,39.98,-75.12
2055,2214,19134,25000.0,39.99,-75.11
2056,2215,19142,150000.0,39.92,-75.23
2057,2216,19134,0.0,39.99,-75.11
2058,2217,19141,25000.0,40.04,-75.15
2059,2218,19141,10000.0,40.04,-75.15
2060,2219,19124,50000.0,40.02,-75.09
2061,2220,19142,0.0,39.92,-75.23
2062,2221,19120,0.0,40.03,-75.12
2063,2222,19145,0.0,39.92,-75.19
2064,2223,19120,0.0,40.03,-75.12
2065,2224,19153,200000.0,39.89,-75.24
2066,2225,19149,10000.0,40.04,-75.07
2067,2226,19144,0.0,40.03,-75.18
2068,2227,19141,0.0,40.04,-75.15
2069,2228,19145,0.0,39.92,-75.19
2070,2229,19133,7500.0,39.99,-75.14
2071,2230,19701,0.0,39.6,-75.7
2072,2231,19142,10000.0,39.92,-75.23
2073,2232,19141,10000.0,40.04,-75.15
2074,2233,19152,0.0,40.06,-75.05
2075,2234,19153,200000.0,39.89,-75.24
2076,2235,19149,15000.0,40.04,-75.07
2077,2236,19134,15000.0,39.99,-75.11
2078,2237,19134,75000.0,39.99,-75.11
2079,2239,19125,0.0,39.98,-75.12
2080,2241,19134,25000.0,39.99,-75.11
2081,2242,19124,50000.0,40.02,-75.09
2082,2243,19131,100000.0,39.99,-75.22
2083,2244,19150,50000.0,40.07,-75.17
2084,2245,19124,5000.0,40.02,-75.09
2085,2246,19146,7000.0,39.94,-75.18
2086,2247,19143,0.0,39.94,-75.22
2087,2248,19134,10000.0,39.99,-75.11
2088,2249,19067,5000.0,40.2,-74.81
2089,2250,19135,10000.0,40.02,-75.04
2090,2251,19134,18000.0,39.99,-75.11
2091,2252,19141,0.0,40.04,-75.15
2092,2253,19131,20000.0,39.99,-75.22
2093,2254,19125,25000.0,39.98,-75.12
2094,2255,19120,35000.0,40.03,-75.12
2095,2256,19144,0.0,40.03,-75.18
2096,2257,19146,15000.0,39.94,-75.18
2097,2258,8097,5000.0,39.82,-75.15
2098,2259,8088,0.0,39.8,-74.7
2099,2260,19128,5000.0,40.05,-75.23
2100,2261,19146,7000.0,39.94,-75.18
2101,2262,19139,150000.0,39.96,-75.23
2102,2263,19067,0.0,40.2,-74.81
2103,2264,19133,40000.0,39.99,-75.14
2104,2266,19095,5000.0,40.09,-75.15
2105,2267,19139,0.0,39.96,-75.23
2106,2268,19104,10000.0,39.97,-75.2
2107,2269,19143,0.0,39.94,-75.22
2108,2270,19132,25000.0,40.0,-75.17
2109,2271,19134,50000.0,39.99,-75.11
2110,2272,19134,6700.0,39.99,-75.11
2111,2274,19036,0.0,39.9,-75.29
2112,2275,19140,0.0,40.01,-75.15
2113,2276,19124,7500.0,40.02,-75.09
2114,2277,19134,0.0,39.99,-75.11
2115,2278,19107,0.0,39.95,-75.16
2116,2279,19104,10000.0,39.97,-75.2
2117,2281,19134,5000.0,39.99,-75.11
2118,2282,19027,5000.0,40.07,-75.13
2119,2283,19120,50000.0,40.03,-75.12
2120,2284,19142,0.0,39.92,-75.23
2121,2285,19808,10000.0,39.74,-75.67
2122,2286,19136,100000.0,40.05,-75.02
2123,2287,19139,0.0,39.96,-75.23
2124,2288,19132,0.0,40.0,-75.17
2125,2289,19107,20000.0,39.95,-75.16
2126,2290,19141,50000.0,40.04,-75.15
2127,2291,19104,5000.0,39.97,-75.2
2128,2292,22060,50000.0,38.7,-77.16
2129,2293,19135,0.0,40.02,-75.04
2130,2294,19122,250000.0,39.98,-75.15
2131,2295,19120,100000.0,40.03,-75.12
2132,2296,19136,0.0,40.05,-75.02
2133,2297,19134,0.0,39.99,-75.11
2134,2298,19131,100000.0,39.99,-75.22
2135,2299,19111,0.0,40.06,-75.08
2136,2300,19104,25000.0,39.97,-75.2
2137,2301,19138,20000.0,40.06,-75.16
2138,2302,19132,250000.0,40.0,-75.17
2139,2303,19134,25000.0,39.99,-75.11
2140,2304,19121,25000.0,39.98,-75.18
2141,2305,19140,150000.0,40.01,-75.15
2142,2306,19111,0.0,40.06,-75.08
2143,2307,19139,50000.0,39.96,-75.23
2144,2308,19440,0.0,40.29,-75.3
2145,2309,19133,10000.0,39.99,-75.14
2146,2311,19054,0.0,40.17,-74.82
2147,2312,19139,20000.0,39.96,-75.23
2148,2313,19138,20000.0,40.06,-75.16
2149,2314,19142,500000.0,39.92,-75.23
2150,2315,19146,25000.0,39.94,-75.18
2151,2316,19141,100000.0,40.04,-75.15
2152,2317,19142,25000.0,39.92,-75.23
2153,2318,19138,3000.0,40.06,-75.16
2154,2319,19142,0.0,39.92,-75.23
2155,2320,19134,0.0,39.99,-75.11
2156,2321,19138,0.0,40.06,-75.16
2157,2322,19145,0.0,39.92,-75.19
2158,2323,19120,5000.0,40.03,-75.12
2159,2324,19114,0.0,40.07,-75.01
2160,2325,19143,0.0,39.94,-75.22
2161,2326,19148,0.0,39.93,-75.15
2162,2327,19142,500000.0,39.92,-75.23
2163,2328,19143,0.0,39.94,-75.22
2164,2329,19147,100000.0,39.94,-75.16
2165,2330,19124,0.0,40.02,-75.09
2166,2331,19140,10000.0,40.01,-75.15
2167,2332,19138,50000.0,40.06,-75.16
2168,2334,19100,5000.0,,
2169,2335,19123,15000.0,39.97,-75.12
2170,2336,19143,0.0,39.94,-75.22
2171,2337,19139,0.0,39.96,-75.23
2172,2338,19124,7500.0,40.02,-75.09
2173,2339,19120,0.0,40.03,-75.12
2174,2340,19033,6700.0,39.89,-75.33
2175,2341,19132,75000.0,40.0,-75.17
2176,2342,19131,5000.0,39.99,-75.22
2177,2343,19134,5000.0,39.99,-75.11
2178,2344,19140,0.0,40.01,-75.15
2179,2345,19401,0.0,40.13,-75.33
2180,2346,19153,0.0,39.89,-75.24
2181,2347,19135,10000.0,40.02,-75.04
2182,2348,19140,10000.0,40.01,-75.15
2183,2349,19123,15000.0,39.97,-75.12
2184,2350,19124,0.0,40.02,-75.09
2185,2351,19100,125000.0,,
2186,2352,19120,5000.0,40.03,-75.12
2187,2353,19131,5000.0,39.99,-75.22
2188,2354,19136,0.0,40.05,-75.02
2189,2355,19121,25000.0,39.98,-75.18
2190,2356,19701,0.0,39.6,-75.7
2191,2357,19134,15000.0,39.99,-75.11
2192,2358,19143,0.0,39.94,-75.22
2193,2359,19139,0.0,39.96,-75.23
2194,2360,19121,35000.0,39.98,-75.18
2195,2361,19143,10000.0,39.94,-75.22
2196,2362,19152,0.0,40.06,-75.05
2197,2363,19140,0.0,40.01,-75.15
2198,2364,19145,3500.0,39.92,-75.19
2199,2365,19145,25000.0,39.92,-75.19
2200,2366,19132,10000.0,40.0,-75.17
2201,2367,19124,0.0,40.02,-75.09
2202,2368,19131,10000.0,39.99,-75.22
2203,2369,19140,7500.0,40.01,-75.15
2204,2370,8046,0.0,40.03,-74.89
2205,2372,19140,0.0,40.01,-75.15
2206,2373,19134,40000.0,39.99,-75.11
2207,2374,19142,10000.0,39.92,-75.23
2208,2375,19151,0.0,39.98,-75.26
2209,2377,19154,10000.0,40.09,-74.99
2210,2378,19124,5000.0,40.02,-75.09
2211,2380,19133,7500.0,39.99,-75.14
2212,2381,19133,5000.0,39.99,-75.14
2213,2382,19027,0.0,40.07,-75.13
2214,2384,19380,25000.0,40.0,-75.6
2215,2385,19111,5000.0,40.06,-75.08
2216,2386,19134,0.0,39.99,-75.11
2217,2387,17104,10000.0,40.26,-76.85
2218,2389,19142,0.0,39.92,-75.23
2219,2390,19131,10000.0,39.99,-75.22
2220,2392,19101,75000.0,,
2221,2394,19111,0.0,40.06,-75.08
2222,2395,19143,20000.0,39.94,-75.22
2223,2396,19120,5000.0,40.03,-75.12
2224,2397,19125,25000.0,39.98,-75.12
2225,2398,19134,0.0,39.99,-75.11
2226,2399,19114,0.0,40.07,-75.01
2227,2400,8618,0.0,40.25,-74.79
2228,2402,19136,10000.0,40.05,-75.02
2229,2403,19140,900000.0,40.01,-75.15
2230,2404,19134,0.0,39.99,-75.11
2231,2405,19135,50000.0,40.02,-75.04
2232,2406,19111,20000.0,40.06,-75.08
2233,2407,19145,2500.0,39.92,-75.19
2234,2408,19143,0.0,39.94,-75.22
2235,2411,19140,200000.0,40.01,-75.15
2236,2412,19136,10000.0,40.05,-75.02
2237,2414,19124,20000.0,40.02,-75.09
2238,2415,19120,5000.0,40.03,-75.12
2239,2417,19144,0.0,40.03,-75.18
2240,2418,19125,75000.0,39.98,-75.12
2241,2419,19124,500000.0,40.02,-75.09
2242,2420,19134,0.0,39.99,-75.11
2243,2421,19138,0.0,40.06,-75.16
2244,2422,19140,50000.0,40.01,-75.15
2245,2423,19140,0.0,40.01,-75.15
2246,2424,19122,5000.0,39.98,-75.15
2247,2425,19140,25000.0,40.01,-75.15
2248,2426,19145,0.0,39.92,-75.19
2249,2427,19143,25000.0,39.94,-75.22
2250,2428,19132,25000.0,40.0,-75.17
2251,2430,19138,10000.0,40.06,-75.16
2252,2431,19133,40000.0,39.99,-75.14
2253,2432,17584,0.0,39.96,-76.26
2254,2433,19128,0.0,40.05,-75.23
2255,2434,19145,10000.0,39.92,-75.19
2256,2435,19140,0.0,40.01,-75.15
2257,2436,19121,400000.0,39.98,-75.18
2258,2437,19125,400000.0,39.98,-75.12
2259,2438,19133,40000.0,39.99,-75.14
2260,2440,19134,2500.0,39.99,-75.11
2261,2441,19121,0.0,39.98,-75.18
2262,2442,19131,200000.0,39.99,-75.22
2263,2443,19131,20000.0,39.99,-75.22
2264,2444,19122,25000.0,39.98,-75.15
2265,2445,19134,0.0,39.99,-75.11
2266,2447,19135,20000.0,40.02,-75.04
2267,2448,19121,25000.0,39.98,-75.18
2268,2451,19121,50000.0,39.98,-75.18
2269,2452,19138,75000.0,40.06,-75.16
2270,2453,19044,0.0,40.19,-75.15
2271,2454,19142,15000.0,39.92,-75.23
2272,2455,19134,0.0,39.99,-75.11
2273,2456,19142,250000.0,39.92,-75.23
2274,2457,19124,100000.0,40.02,-75.09
2275,2458,19143,0.0,39.94,-75.22
2276,2459,8690,10000.0,40.24,-74.66
2277,2460,19121,0.0,39.98,-75.18
2278,2461,19137,25000.0,40.0,-75.08
2279,2462,19111,0.0,40.06,-75.08
2280,2463,19133,10000.0,39.99,-75.14
2281,2464,19104,100000.0,39.97,-75.2
2282,2465,19114,0.0,40.07,-75.01
2283,2466,19134,5000.0,39.99,-75.11
2284,2468,8103,0.0,39.93,-75.11
2285,2469,19132,75000.0,40.0,-75.17
2286,2470,19134,10000.0,39.99,-75.11
2287,2472,19142,250000.0,39.92,-75.23
2288,2473,19149,10000.0,40.04,-75.07
2289,2476,19131,5000.0,39.99,-75.22
2290,2477,19125,2500.0,39.98,-75.12
2291,2478,19134,300.0,39.99,-75.11
2292,2479,19143,10000.0,39.94,-75.22
2293,2480,19121,0.0,39.98,-75.18
2294,2481,19124,200000.0,40.02,-75.09
2295,2482,19119,50000.0,40.05,-75.19
2296,2483,19120,25000.0,40.03,-75.12
2297,2484,19143,75000.0,39.94,-75.22
2298,2485,19140,50000.0,40.01,-75.15
2299,2486,19151-0005,100000.0,,
2300,2487,19149,10000.0,40.04,-75.07
2301,2488,19145,250000.0,39.92,-75.19
2302,2489,19139,25000.0,39.96,-75.23
2303,2490,19124,200000.0,40.02,-75.09
2304,2491,19121,10000.0,39.98,-75.18
2305,2492,19151,75000.0,39.98,-75.26
2306,2494,19138,2500.0,40.06,-75.16
2307,2495,19133,150000.0,39.99,-75.14
2308,2496,19124,50000.0,40.02,-75.09
2309,2497,19139,0.0,39.96,-75.23
2310,2498,19720,0.0,39.6,-75.6
2311,2499,19149,150000.0,40.04,-75.07
2312,2500,19124,0.0,40.02,-75.09
2313,2501,19138,25000.0,40.06,-75.16
2314,2502,19132,0.0,40.0,-75.17
2315,2503,19143,0.0,39.94,-75.22
2316,2504,19139,1000.0,39.96,-75.23
2317,2505,19134,10000.0,39.99,-75.11
2318,2506,19063,20000.0,39.92,-75.42
2319,2507,19100,10000.0,,
2320,2508,19139,2500.0,39.96,-75.23
2321,2509,19144,75000.0,40.03,-75.18
2322,2510,19141,0.0,40.04,-75.15
2323,2511,19140,10000.0,40.01,-75.15
2324,2512,19114,0.0,40.07,-75.01
2325,2513,19141,8000.0,40.04,-75.15
2326,2514,19120,7500.0,40.03,-75.12
2327,2515,19147,5000.0,39.94,-75.16
2328,2517,19133,0.0,39.99,-75.14
2329,2518,19082,0.0,39.96,-75.27
2330,2519,19131,7500.0,39.99,-75.22
2331,2520,19036,0.0,39.9,-75.29
2332,2522,10039,0.0,40.83,-73.94
2333,2523,19144,75000.0,40.03,-75.18
2334,2524,19124,0.0,40.02,-75.09
2335,2525,19111,0.0,40.06,-75.08
2336,2526,19121,50000.0,39.98,-75.18
2337,2527,19125,12000.0,39.98,-75.12
2338,2528,19134,20000.0,39.99,-75.11
2339,2529,19143,10000.0,39.94,-75.22
2340,2531,19141,0.0,40.04,-75.15
2341,2532,19119,0.0,40.05,-75.19
2342,2533,19120,5000.0,40.03,-75.12
2343,2534,8053,0.0,39.85,-74.91
2344,2535,19140,0.0,40.01,-75.15
2345,2536,19143,175000.0,39.94,-75.22
2346,2537,19013,75000.0,39.85,-75.38
2347,2538,19143,150000.0,39.94,-75.22
2348,2539,19136,75000.0,40.05,-75.02
2349,2540,19143,10000.0,39.94,-75.22
2350,2541,19147,0.0,39.94,-75.16
2351,2542,19123,10000.0,39.97,-75.12
2352,2543,19128,50000.0,40.05,-75.23
2353,2544,19133,10000.0,39.99,-75.14
2354,2545,19149,150000.0,40.04,-75.07
2355,2546,19121,20000.0,39.98,-75.18
2356,2547,19121,10000.0,39.98,-75.18
2357,2548,19133,12000.0,39.99,-75.14
2358,2549,19126,0.0,40.06,-75.14
2359,2550,19104,5000.0,39.97,-75.2
2360,2551,19046,0.0,40.1,-75.11
2361,2552,19138,500000.0,40.06,-75.16
2362,2554,19038,0.0,40.1,-75.18
2363,2555,19146,250000.0,39.94,-75.18
2364,2556,19124,0.0,40.02,-75.09
2365,2557,19115,0.0,40.09,-75.04
2366,2558,19124,50000.0,40.02,-75.09
2367,2559,19132,0.0,40.0,-75.17
2368,2560,19119,0.0,40.05,-75.19
2369,2561,19144,20000.0,40.03,-75.18
2370,2562,19132,5000.0,40.0,-75.17
2371,2563,19141,100000.0,40.04,-75.15
2372,2564,19140,0.0,40.01,-75.15
2373,2566,19120,18000.0,40.03,-75.12
2374,2567,19132,50000.0,40.0,-75.17
2375,2568,19126,0.0,40.06,-75.14
2376,2569,19111,15000.0,40.06,-75.08
2377,2570,19131,75000.0,39.99,-75.22
2378,2571,19135,200000.0,40.02,-75.04
2379,2572,19134,50000.0,39.99,-75.11
2380,2573,19121,150000.0,39.98,-75.18
2381,2574,19120,12000.0,40.03,-75.12
2382,2576,19147,0.0,39.94,-75.16
2383,2577,19144,12000.0,40.03,-75.18
2384,2578,19148,5000.0,39.93,-75.15
2385,2579,8046,25000.0,40.03,-74.89
2386,2580,19139,25000.0,39.96,-75.23
2387,2581,19145,10000.0,39.92,-75.19
2388,2582,19144,0.0,40.03,-75.18
2389,2583,19151,25000.0,39.98,-75.26
2390,2584,19141,0.0,40.04,-75.15
2391,2585,19140,0.0,40.01,-75.15
2392,2586,19151,10000.0,39.98,-75.26
2393,2587,19143,0.0,39.94,-75.22
2394,2588,19143,50000.0,39.94,-75.22
2395,2589,19139,0.0,39.96,-75.23
2396,2590,19121,20000.0,39.98,-75.18
2397,2591,19141,0.0,40.04,-75.15
2398,2592,19138,300.0,40.06,-75.16
2399,2593,19135,0.0,40.02,-75.04
2400,2594,19120,25000.0,40.03,-75.12
2401,2595,19079,0.0,39.9,-75.27
2402,2596,19120,100000.0,40.03,-75.12
2403,2597,19140,0.0,40.01,-75.15
2404,2598,19403,0.0,40.15,-75.38
2405,2599,19122,25000.0,39.98,-75.15
2406,2600,19124,0.0,40.02,-75.09
2407,2601,19143,20000.0,39.94,-75.22
2408,2603,19138,0.0,40.06,-75.16
2409,2604,19123,10000.0,39.97,-75.12
2410,2605,19143,5000.0,39.94,-75.22
2411,2606,19138,0.0,40.06,-75.16
2412,2607,19119,50000.0,40.05,-75.19
2413,2608,19020,0.0,40.1,-74.94
2414,2609,19134,0.0,39.99,-75.11
2415,2610,19140,300000.0,40.01,-75.15
2416,2611,19132,100000.0,40.0,-75.17
2417,2612,19136,10000.0,40.05,-75.02
2418,2613,19119,50000.0,40.05,-75.19
2419,2614,19154,0.0,40.09,-74.99
2420,2615,19124,10000.0,40.02,-75.09
2421,2616,19151,25000.0,39.98,-75.26
2422,2617,18591,0.0,,
2423,2618,19140,50000.0,40.01,-75.15
2424,2619,19136,0.0,40.05,-75.02
2425,2620,19138,0.0,40.06,-75.16
2426,2621,19143,10000.0,39.94,-75.22
2427,2622,19136,20000.0,40.05,-75.02
2428,2623,19006,50000.0,40.13,-75.05
2429,2624,19121,200000.0,39.98,-75.18
2430,2625,19078,0.0,39.88,-75.32
2431,2626,19140,0.0,40.01,-75.15
2432,2627,19142,100000.0,39.92,-75.23
2433,2628,19134,25000.0,39.99,-75.11
2434,2629,19121,75000.0,39.98,-75.18
2435,2630,19139,0.0,39.96,-75.23
2436,2631,19143,50000.0,39.94,-75.22
2437,2632,19149,250000.0,40.04,-75.07
2438,2633,19135,250000.0,40.02,-75.04
2439,2634,19132,0.0,40.0,-75.17
2440,2635,19143,0.0,39.94,-75.22
2441,2636,19138,1000000.0,40.06,-75.16
2442,2637,19131,10000.0,39.99,-75.22
2443,2640,19134,20000.0,39.99,-75.11
2444,2641,19133,0.0,39.99,-75.14
2445,2642,19139,0.0,39.96,-75.23
2446,2643,19143,40000.0,39.94,-75.22
2447,2644,19138,0.0,40.06,-75.16
2448,2645,19139,150000.0,39.96,-75.23
2449,2647,19143,50000.0,39.94,-75.22
2450,2648,19124,0.0,40.02,-75.09
2451,2649,19121,50000.0,39.98,-75.18
2452,2650,8054,25000.0,39.96,-74.92
2453,2651,19143,150000.0,39.94,-75.22
2454,2652,19135,20000.0,40.02,-75.04
2455,2653,19143,5000.0,39.94,-75.22
2456,2654,19111,250000.0,40.06,-75.08
2457,2655,19139,0.0,39.96,-75.23
2458,2656,19134,15000.0,39.99,-75.11
2459,2657,19120,0.0,40.03,-75.12
2460,2658,19139-1520,0.0,,
2461,2659,19124,50000.0,40.02,-75.09
2462,2660,19135,5000.0,40.02,-75.04
2463,2661,19119,0.0,40.05,-75.19
2464,2662,19140,50000.0,40.01,-75.15
2465,2663,19104,50000.0,39.97,-75.2
2466,2664,19116,10000.0,40.12,-75.01
2467,2665,19904,50000.0,39.2,-75.6
2468,2666,19143,0.0,39.94,-75.22
2469,2667,19131,250000.0,39.99,-75.22
2470,2668,19149,5000.0,40.04,-75.07
2471,2669,19122,0.0,39.98,-75.15
2472,2670,19141,0.0,40.04,-75.15
2473,2671,19120,0.0,40.03,-75.12
2474,2672,19120,10000.0,40.03,-75.12
2475,2673,19120,5000.0,40.03,-75.12
2476,2674,19904,50000.0,39.2,-75.6
2477,2675,19104,75000.0,39.97,-75.2
2478,2676,19136,50000.0,40.05,-75.02
2479,2677,19120,25000.0,40.03,-75.12
2480,2678,19149,0.0,40.04,-75.07
2481,2679,19138,5000.0,40.06,-75.16
2482,2680,19134,15000.0,39.99,-75.11
2483,2681,19144,7500.0,40.03,-75.18
2484,2682,19133,25000.0,39.99,-75.14
2485,2683,19132,0.0,40.0,-75.17
2486,2684,19143,5000.0,39.94,-75.22
2487,2685,19120,75000.0,40.03,-75.12
2488,2686,19120,25000.0,40.03,-75.12
2489,2687,19023,0.0,39.91,-75.27
2490,2688,19124,3700.0,40.02,-75.09
2491,2689,19141,0.0,40.04,-75.15
2492,2690,19134,25000.0,39.99,-75.11
2493,2691,19144,20000.0,40.03,-75.18
2494,2692,19134,0.0,39.99,-75.11
2495,2693,19134,15000.0,39.99,-75.11
2496,2696,19136,10000.0,40.05,-75.02
2497,2697,8102,0.0,39.95,-75.12
2498,2698,19139,0.0,39.96,-75.23
2499,2699,19119,25000.0,40.05,-75.19
2500,2700,19134,0.0,39.99,-75.11
2501,2701,19143,5000.0,39.94,-75.22
2502,2702,18901,0.0,40.31,-75.15
2503,2703,19146,30000.0,39.94,-75.18
2504,2704,19050,0.0,39.94,-75.26
2505,2705,19139,0.0,39.96,-75.23
2506,2706,19138,3500.0,40.06,-75.16
2507,2707,19132,5000.0,40.0,-75.17
2508,2708,19144,7500.0,40.03,-75.18
2509,2709,18951,0.0,40.5,-75.3
2510,2710,19120,10000.0,40.03,-75.12
2511,2711,19134,30000.0,39.99,-75.11
2512,2712,8104,5000.0,39.93,-75.11
